,Precp,Temp,Evap
1986-05-19,2.7208428977488066,22.98413912466057,3.0747619
1986-05-20,3.4439821561017876,23.77322786932489,0.8571668
1986-05-21,10.081519827018344,23.593158752995553,2.610703
1986-05-22,2.9351659100774072,22.01930625224047,2.1223052
1986-05-23,4.147252707217258,22.934996800013202,3.4277968
1986-05-24,2.2095423533135023,23.180722221753683,2.800489
1986-05-25,2.81832964697343,22.85369192756077,0.58157647
1986-05-26,6.180830419106256,22.758773399131815,1.6338838
1986-05-27,6.973974956069875,23.47556550620361,3.96006
1986-05-28,4.868011719736919,22.798292225735732,1.8998837
1986-05-29,7.1630082656568685,23.221850643379234,2.3830788
1986-05-30,5.384361756121897,22.549360390994345,2.1039536
1986-05-31,10.147456840736114,19.330174236120044,0.33794755
1986-06-01,5.026455471054672,16.358464526592037,2.0249085
1986-06-02,0.4819906078099519,19.571175270882748,2.3333814
1986-06-03,3.17752251657319,18.124365490364013,1.4279581
1986-06-04,3.44107985674259,19.25086156036895,4.065434
1986-06-05,1.0510936175984187,20.007807248494007,1.5790508
1986-06-06,2.3302793512449353,20.886216850357734,3.2138333
1986-06-07,2.8162809180717914,22.796335294590072,1.2720938
1986-06-08,2.6568167333163886,23.519902620677435,3.582039
1986-06-09,4.847791456515788,20.99087802638291,0.47088373
1986-06-10,2.3287503443689217,22.59496187019115,2.836993
1986-06-11,1.2746580104866116,22.34441250135057,1.1942432
1986-06-12,0.3881966947247846,22.432169254495186,1.171018
1986-06-13,5.24002904518079,22.417924840930752,0.76230127
1986-06-14,3.984510130531339,22.05365953518431,3.1509771
1986-06-15,3.0102252242015184,22.1642171420767,3.6213658
1986-06-16,1.509302276441614,20.79145688755826,1.0763918
1986-06-17,0.7870628157906573,21.83082793816795,2.2787015
1986-06-18,1.0744322373284492,22.472086242088793,1.4312067
1986-06-19,0.5452635384891003,23.03951684350675,2.6073353
1986-06-20,0.07525820864449816,22.353475431683513,1.7124026
1986-06-21,0.3677145377580754,21.559899608515984,2.1445584
1986-06-22,0.32320177932370886,21.63283892626107,1.9216827
1986-06-23,0.82517198189083,20.80455384319697,2.5712771
1986-06-24,1.987739269240398,21.95861947827133,1.654497
1986-06-25,2.5459319345949356,21.411938497098717,2.8129508
1986-06-26,2.7733178976489383,22.191400206463314,1.6201214
1986-06-27,2.651257616120994,23.403980823565753,4.2673316
1986-06-28,0.970796082926883,22.03601547792754,1.8108697
1986-06-29,0.6980277819164146,22.263401587300365,2.5847583
1986-06-30,0.9600129140816297,22.369161833815046,2.0746706
1986-07-01,6.277675488687563,23.288534078397042,6.724761
1986-07-02,7.895736151034622,22.303809012817737,2.324093
1986-07-03,1.2885145592361822,20.44459057647397,3.0502646
1986-07-04,0.08196707811295256,20.614517924792864,2.0932338
1986-07-05,0.7142747624622725,22.11359370336023,2.9233146
1986-07-06,2.717283691349524,21.699779943997836,1.6604587
1986-07-07,0.8865026084912485,21.53200421117342,3.0886705
1986-07-08,1.2819408166223742,20.58328074428689,1.8723316
1986-07-09,0.008440982186742692,20.633900815402903,2.042164
1986-07-10,1.0862388963379102,21.416996472543538,2.3365753
1986-07-11,1.7981668150165024,20.67124701573717,3.5367074
1986-07-12,1.516370177861503,24.25133202217465,2.069996
1986-07-13,3.2626567915880798,23.52287565478651,4.358112
1986-07-14,9.67225560634211,22.599580901361477,1.140023
1986-07-15,9.341094571423678,21.5523491686863,2.0731378
1986-07-16,8.372104585334641,21.673571989052,2.5606604
1986-07-17,1.3194611808601624,20.04438878332725,1.8499231
1986-07-18,1.186987578041924,21.121892362694844,1.3941971
1986-07-19,0.5260010924037203,21.270709251338864,1.7641859
1986-07-20,0.68191241025543,22.495517909314966,1.6839573
1986-07-21,3.107078755788069,21.80532484753623,3.3310304
1986-07-22,3.053556161383172,20.819508857345767,1.7666091
1986-07-23,1.6760464512618671,20.51090036687159,3.5285797
1986-07-24,0.43257459671456955,20.006591217871375,1.7786399
1986-07-25,0.34354048164414996,21.358102915767983,2.5063639
1986-07-26,0.8240687074192433,21.617688309169626,1.9766188
1986-07-27,1.2847683365602378,22.557675367267603,3.0166821
1986-07-28,2.455629586102586,24.324191673068857,2.3268223
1986-07-29,2.5213186880663816,25.14190178246038,4.6724887
1986-07-30,0.5165628481075235,23.249031114077106,1.7101221
1986-07-31,0.915622068751726,24.047105038806443,2.7621708
1986-08-01,2.589279354968485,22.843134454897132,1.4308794
1986-08-02,2.541819492766729,22.529474550780996,3.6633112
1986-08-03,3.183528303759193,24.74814694208257,2.365451
1986-08-04,3.988074320010411,23.497878568476473,4.6136007
1986-08-05,3.607537262553134,23.02796668356234,1.3445271
1986-08-06,3.093841512255227,21.61559179459333,3.3702638
1986-08-07,4.3351131170868635,23.553234710968674,1.9751701
1986-08-08,3.744923475387421,23.93552028762563,5.178663
1986-08-09,2.860107982468264,24.16618364155186,1.5857762
1986-08-10,2.6732798670824605,23.658801374387245,3.8042862
1986-08-11,4.601089552529254,24.001147621533363,1.5631968
1986-08-12,5.596203217153497,23.937503121071686,6.1406546
1986-08-13,6.347054858743112,24.455176223992893,1.9478768
1986-08-14,7.706672463419821,23.312554206720918,4.9435678
1986-08-15,3.4827173685535966,23.916116238444367,4.587131
1986-08-16,3.024697576787127,24.34395149078035,1.9318944
1986-08-17,5.082358167972371,22.26720120374597,4.2936497
1986-08-18,5.394254162693566,23.056653488818544,3.0983806
1986-08-19,3.1992489582231,23.87299717949992,4.0409913
1986-08-20,4.135194879913337,25.878881606729678,2.3869536
1986-08-21,0.12530026813726775,22.621283305151103,1.6940753
1986-08-22,0.08680899428811695,24.5756995885748,2.3803933
1986-08-23,0.20244269978664747,24.921684588461886,2.6966436
1986-08-24,0.838068006946688,27.113394593115217,3.0441778
1986-08-25,4.492590845751995,24.293534658805395,5.154596
1986-08-26,16.976459345606376,23.495876695612118,1.5886865
1986-08-27,8.074240688728603,26.259703427141062,9.188108
1986-08-28,3.236252413685861,25.18535079213008,1.9017702
1986-08-29,3.021287914408951,24.00657899537218,4.01084
1986-08-30,3.830441009913199,24.865667936609462,2.4729915
1986-08-31,2.9538368539690203,27.110714055566767,5.3395896
1986-09-01,2.274167297332748,23.970160295299188,2.5508213
1986-09-02,4.186451282974395,25.480392430258533,5.4607105
1986-09-03,4.093233473124681,25.8215237445253,2.352923
1986-09-04,2.943686900715714,25.579531371842236,4.66936
1986-09-05,8.813609058890481,24.375557325817624,2.0514474
1986-09-06,7.514487002237924,24.457833942485372,6.378471
1986-09-07,0.9624462178857871,23.24832950497884,2.2406826
1986-09-08,0.9131295256704742,26.56367475898734,2.6759727
1986-09-09,4.697882610834387,27.595137523187567,7.0826745
1986-09-10,4.776134614387999,27.87738728215104,3.3185909
1986-09-11,4.296566551930261,25.83061305881659,6.4642353
1986-09-12,3.479337568027672,27.17477851002051,3.221746
1986-09-13,4.4571268295664845,24.150488941959644,5.5852714
1986-09-14,2.183232028442926,25.806765961681187,2.0961828
1986-09-15,5.198502201935851,22.41949464172261,1.5179272
1986-09-16,7.207680877499831,22.025224635376915,2.2129714
1986-09-17,8.906574277548378,22.857868296821923,4.0982943
1986-09-18,5.2772006375735865,26.515381583619718,6.5256085
1986-09-19,7.407044726924132,24.2384783862436,2.0495262
1986-09-20,2.8625544576396167,26.184566957104607,5.069036
1986-09-21,2.2717321631493936,25.32853165724445,2.2502298
1986-09-22,3.312675638885873,27.896688802995254,5.728634
1986-09-23,4.141423860143023,26.410801538524712,2.5162833
1986-09-24,14.68715902355843,25.719458205004493,9.665431
1986-09-25,6.806139472967517,27.68789468407119,8.320769
1986-09-26,8.765380316032328,27.468179016102468,2.9304464
1986-09-27,14.796146233457572,25.499595618218756,10.019845
1986-09-28,4.806711404125117,25.617196570394697,6.2134542
1986-09-29,2.1985500997385383,26.277490756742992,2.581652
1986-09-30,2.6977168841431185,27.806415136732983,5.126321
1986-10-01,2.8445911517555516,26.483263703828072,2.486985
1986-10-02,6.961293364394519,25.156738174283895,6.844518
1986-10-03,8.575801749124349,26.95965644075895,9.393082
1986-10-04,9.122081910353305,27.2868374186232,2.6064448
1986-10-05,3.9899543146092813,25.851271292567333,5.6894417
1986-10-06,4.234221952111352,26.990635852251096,2.4976504
1986-10-07,5.115006875047166,25.55274225981207,6.1171837
1986-10-08,5.015526667279484,28.383990186601046,3.1161754
1986-10-09,4.50232487309053,26.696826822451676,5.955601
1986-10-10,14.013484081604862,27.657534489240874,2.816323
1986-10-11,20.40272717222673,22.82216018623086,2.8643315
1986-10-12,5.948910397239421,22.46331483892037,4.5034056
1986-10-13,0.16792502373886653,24.70807421591511,2.6956148
1986-10-14,1.0133236702124633,29.5182569146857,3.1101213
1986-10-15,0.5553497903761108,28.732790063561225,3.583438
1986-10-16,2.5341650168850816,27.51811065956835,2.683365
1986-10-17,3.0795821837578994,27.27730449708691,5.219452
1986-10-18,5.875972628300007,25.841110344462273,2.0381696
1986-10-19,14.827370240901057,23.279848569488188,3.5114272
1986-10-20,5.5219089645226,24.18116049240968,4.715765
1986-10-21,4.063219294914078,24.694155764645703,4.7906675
1986-10-22,7.628795356121828,26.415385978752447,2.4777927
1986-10-23,12.395047870304348,22.949949115191018,5.1650524
1986-10-24,5.304346487592662,23.95998163233557,6.206079
1986-10-25,4.590765297658441,27.437981609673972,3.1638649
1986-10-26,6.886107393564619,26.245238242994375,8.093238
1986-10-27,5.655894679167751,26.65704949421236,2.7407222
1986-10-28,1.3999474463207957,27.061662576347956,3.8110425
1986-10-29,3.4386063663317827,24.53218708020711,1.9146218
1986-10-30,3.3869174165600553,25.57235749966723,4.99198
1986-10-31,3.397441481728511,27.173326042113814,2.695126
1986-11-01,3.5752981914485664,26.59694016530713,5.3455048
1986-11-02,3.093562557936715,27.495680285377794,2.588008
1986-11-03,8.076340919617275,26.589613963112853,8.624309
1986-11-04,9.54347034596322,21.818132251897268,0.638581
1986-11-05,6.130275103292169,24.189411708643703,5.882188
1986-11-06,5.356791781477692,26.697729495644424,6.120457
1986-11-07,9.881204901569141,23.612688627072536,0.9661001
1986-11-08,4.908967339334354,24.989353870950954,5.599763
1986-11-09,0.7861193551482251,25.619319876573417,2.3595333
1986-11-10,9.158295284272791,27.420232323970165,9.582219
1986-11-11,19.25708215139673,23.903588306805922,1.3404258
1986-11-12,4.520929122428927,24.638991815398334,6.070086
1986-11-13,2.862812570431196,27.89621890719987,3.021605
1986-11-14,2.128098215073326,27.03830344750758,4.593054
1986-11-15,1.3844299152681965,28.600122199694923,3.0875766
1986-11-16,9.504966623763247,27.336317393858515,10.186271
1986-11-17,12.406573894427599,24.96086285172403,1.8752011
1986-11-18,10.657957296834008,26.768201942233937,8.601076
1986-11-19,5.032117902847059,26.234682780021267,6.6758757
1986-11-20,4.533941168466815,25.667468634665262,2.1481526
1986-11-21,5.9849705246510005,26.53249911901684,6.582384
1986-11-22,19.12448700666092,25.536668592248517,1.9999886
1986-11-23,13.380303264679497,25.00552426615958,4.907884
1986-11-24,8.737700236516398,23.60761599903956,1.8196727
1986-11-25,10.382001694144844,25.77759651347178,6.0934715
1986-11-26,6.553559952350123,24.645892958485966,3.1285942
1986-11-27,7.686825501746584,25.094802967843606,4.627039
1986-11-28,11.420399374622965,23.71316875397209,2.9864402
1986-11-29,5.263722342502527,24.666115622450157,4.9239583
1986-11-30,8.568691400084079,25.301728129225406,6.0853
1986-12-01,10.243765971504086,24.886189115653337,3.990105
1986-12-02,8.198429224944473,23.290636135368125,3.5485313
1986-12-03,22.828428000300587,24.220707020009073,3.380722
1986-12-04,5.512387128090049,23.74297302191692,3.1318974
1986-12-05,3.9909047664328243,24.85766764952443,4.700545
1986-12-06,6.066344898618159,26.51398032952585,2.264606
1986-12-07,6.275687971050255,24.8995715058526,4.352676
1986-12-08,8.454118006716861,25.83806595258293,4.91036
1986-12-09,17.746635613213584,24.015987796261477,2.3684688
1986-12-10,10.683207046606007,22.948575400536722,1.7876947
1986-12-11,14.945693172759231,22.213283505323297,2.841903
1986-12-12,7.749355522491481,23.454143496459647,4.5256586
1986-12-13,6.901231875404148,26.09559410897488,7.482693
1986-12-14,3.7959223806000417,26.25402478469562,1.9688313
1986-12-15,6.249736402052905,26.772764734337052,7.2060404
1986-12-16,5.417134422026012,25.23103790976441,1.5633655
1986-12-17,7.380866471034024,23.73609390066557,3.0177784
1986-12-18,7.927440302962719,25.028449666761126,3.12593
1986-12-19,13.339638112495456,22.426490230902658,0.69893694
1986-12-20,11.913841760160315,22.498670929716024,0.70966864
1986-12-21,11.211273519144038,20.700530054047796,0.76446617
1986-12-22,18.23844230761974,26.029346291705316,8.147131
1986-12-23,7.889108214349699,26.451584374264208,8.343388
1986-12-24,7.543821928540624,25.514000875025218,1.9550775
1986-12-25,2.8225929172454136,24.995820480763406,3.8113735
1986-12-26,3.407384565251076,24.387144598608884,1.3930724
1986-12-27,5.250815488544387,23.802026929932556,2.9353929
1986-12-28,10.839047751417919,24.157455750304436,3.7643473
1986-12-29,4.691361293095852,25.39439206868756,4.967146
1986-12-30,3.4889627316460174,23.61798374556728,0.7480532
1986-12-31,6.0704280148902,22.31887298953155,1.0907218
1987-01-01,11.00424272251233,23.54530496521749,0.9501495
1987-01-02,7.280517432761988,24.442087319279967,4.388784
1987-01-03,7.518604263960289,23.97206230873478,2.145302
1987-01-04,6.5955117708703455,24.664659453838105,2.8513324
1987-01-05,6.974009660124803,23.666450430068842,2.0296447
1987-01-06,5.72492730061462,24.587713018984694,4.332087
1987-01-07,11.860312064141294,24.018143963421316,2.932026
1987-01-08,14.579675251027155,23.482209021988492,1.2450384
1987-01-09,14.515257851337402,23.48054971451721,1.7061065
1987-01-10,11.26475666122769,22.39055156679123,0.21820068
1987-01-11,10.556173121050358,22.310868029946345,1.4989147
1987-01-12,9.128705662701039,22.880883903195034,2.6745145
1987-01-13,4.775114281159389,24.37860824701941,5.1786656
1987-01-14,12.709382968243517,23.968565754090548,1.6206901
1987-01-15,10.27154498111771,24.291517010959033,3.7845979
1987-01-16,19.608478808297043,22.171872784142966,1.0194039
1987-01-17,15.73026045011784,22.203659203006374,2.3651836
1987-01-18,10.463589801411985,21.3003709237799,1.6812857
1987-01-19,10.273071707543002,23.944792829289824,4.440618
1987-01-20,5.546501265515018,24.04458800239118,3.2848017
1987-01-21,4.8352256757552405,24.21248932746068,3.4352484
1987-01-22,4.995298478129766,23.520683485444202,2.9306624
1987-01-23,5.049231129102642,23.609154166434443,2.4046357
1987-01-24,5.362351701930196,25.021107052545055,4.219547
1987-01-25,12.672737642270574,24.88721131059082,3.4088762
1987-01-26,7.777795610682788,25.226491646914027,2.85232
1987-01-27,12.25971150202462,23.99326966995277,2.082383
1987-01-28,13.477589701125549,23.33521286666958,0.976455
1987-01-29,4.7132422557930465,24.086364764935656,1.8521264
1987-01-30,6.0956093542166405,25.600423102590923,4.8548727
1987-01-31,2.457529519810819,24.494569610247076,3.1957166
1987-02-01,8.044920936780462,24.424503716802658,1.1936698
1987-02-02,10.799440679930912,24.31375984736104,2.3789828
1987-02-03,17.179230675705217,25.119485450959377,4.50398
1987-02-04,9.537928481049239,24.19710320593297,3.277152
1987-02-05,12.013224898136045,24.7984957400337,6.234463
1987-02-06,12.179994745510127,25.70178755976999,6.1055503
1987-02-07,5.81505618588405,25.071780658679103,4.3399863
1987-02-08,7.588851528181331,24.084052669784544,2.8819687
1987-02-09,12.520909392116943,23.63816392274464,0.750492
1987-02-10,17.742095660485734,19.402878471247536,5.1205425
1987-02-11,0.7995340698389446,22.493571887298817,2.8251605
1987-02-12,2.6226471758931327,23.187184604140747,2.285588
1987-02-13,9.716707181523383,24.44347534118893,6.961364
1987-02-14,4.627174510757937,24.09425330177467,5.5058665
1987-02-15,7.177658950422459,26.152381520160255,2.8075702
1987-02-16,2.7797666402532486,27.049774701902777,4.9153585
1987-02-17,10.09464466465737,25.862919274489514,2.2441716
1987-02-18,11.741459094101238,25.101993294000835,4.9839263
1987-02-19,8.178421647503956,24.644723255499102,2.5451782
1987-02-20,7.921421066472299,24.430245482864958,2.9379933
1987-02-21,10.285959835290836,22.017959249690513,1.0913609
1987-02-22,8.049325459303079,23.656173597326642,2.1514747
1987-02-23,11.962820455577878,23.186923039861647,0.4925726
1987-02-24,7.880306783840585,24.624990903240793,3.7974958
1987-02-25,9.768196034808357,25.647038669985946,5.81908
1987-02-26,8.206817865177921,24.32160727634347,2.348697
1987-02-27,8.913162535026588,24.93755081337177,3.446689
1987-02-28,6.438791659899488,24.019993679214057,2.5925484
1987-03-01,9.311531513522258,24.232970407599232,1.838709
1987-03-02,4.327065328609069,25.592800069035256,4.288073
1987-03-03,9.214486306621406,24.707616644124755,3.0081606
1987-03-04,16.21380599710919,24.008006188505895,1.6172886
1987-03-05,7.373093393130036,24.128264168679316,2.5884526
1987-03-06,5.296028349089099,24.464912454494808,2.523751
1987-03-07,3.202599884312122,24.18364916684343,1.6068475
1987-03-08,3.6177049400168677,23.340523390077188,3.441699
1987-03-09,4.427768725607092,25.824409242848304,5.272156
1987-03-10,7.297770210394273,24.295287200916434,1.0260739
1987-03-11,25.35612950160509,18.23883574927376,0.58996254
1987-03-12,3.916011151049351,20.19996810075917,4.5421815
1987-03-13,2.55310695494737,21.016818551307523,2.0279713
